21.694	0.0015739
21.698	0.0011896
21.702	0.0011616
21.706	0.0015002
21.71	0.0021906
21.714	0.0031959
21.717	0.0044623
21.721	0.0059246
21.725	0.0075121
21.729	0.0091543
21.733	0.010785
21.737	0.012348
21.741	0.013797
21.745	0.015097
21.749	0.016228
21.753	0.017179
21.757	0.01795
21.76	0.018547
21.764	0.018984
21.768	0.019274
21.772	0.019434
21.776	0.019478
21.78	0.019419
21.784	0.019267
21.788	0.019027
21.792	0.018704
21.796	0.018298
21.8	0.01781
21.803	0.017238
21.807	0.016585
21.811	0.015853
21.815	0.01505
21.819	0.014187
21.823	0.013284
21.827	0.012362
21.831	0.011453
21.835	0.010591
21.839	0.0098169
21.843	0.0091726
21.846	0.0087019
21.85	0.008447
21.854	0.0084458
21.858	0.0087296
21.862	0.0093197
21.866	0.010225
21.87	0.01144
21.874	0.012944
21.878	0.014699
21.882	0.016648
21.885	0.018722
21.889	0.020837
21.893	0.022898
21.897	0.024806
21.901	0.02646
21.905	0.027766
21.909	0.028641
21.913	0.029018
21.917	0.028855
21.921	0.028135
21.925	0.026871
21.928	0.025106
21.932	0.022911
21.936	0.020382
21.94	0.017632
21.944	0.014785
21.948	0.011966
21.952	0.0092883
21.956	0.0068485
21.96	0.0047143
21.964	0.0029198
21.968	0.0014612
21.971	0.0002975
21.975	-0.00064645
21.979	-0.0014726
21.983	-0.0022996
21.987	-0.0032505
21.991	-0.0044393
21.995	-0.005958
21.999	-0.0078653
22.003	-0.010178
22.007	-0.012867
22.01	-0.015857
22.014	-0.019032
22.018	-0.022242
22.022	-0.025323
22.026	-0.028103
22.03	-0.030426
22.034	-0.032161
22.038	-0.033221
22.042	-0.033567
22.046	-0.033212
22.05	-0.032222
22.053	-0.030707
22.057	-0.028812
22.061	-0.026697
22.065	-0.024527
22.069	-0.022452
22.073	-0.020591
22.077	-0.019025
22.081	-0.017791
22.085	-0.016875
22.089	-0.016223
22.093	-0.01575
22.096	-0.015346
22.1	-0.014901
22.104	-0.014311
22.108	-0.013496
22.112	-0.012411
22.116	-0.011049
22.12	-0.0094429
22.124	-0.0076633
22.128	-0.0058078
22.132	-0.0039901
22.136	-0.002326
22.139	-0.00091984
22.143	0.00014829
22.147	0.00083177
22.151	0.001123
22.155	0.001054
22.159	0.00069326
22.163	0.00013731
22.167	-0.00049965
22.171	-0.0010984
22.175	-0.0015473
22.178	-0.0017539
22.182	-0.0016538
22.186	-0.0012164
22.19	-0.00044652
22.194	0.00061755
22.198	0.0019095
22.202	0.0033428
22.206	0.0048206
22.21	0.0062448
22.214	0.007526
22.218	0.0085904
22.221	0.0093851
22.225	0.0098812
22.229	0.010074
22.233	0.0099792
22.237	0.0096339
22.241	0.0090872
22.245	0.0083984
22.249	0.0076313
22.253	0.0068506
22.257	0.006119
22.261	0.0054944
22.264	0.0050287
22.268	0.0047662
22.272	0.004743
22.276	0.0049852
22.28	0.0055078
22.284	0.006313
22.288	0.0073887
22.292	0.0087073
22.296	0.010225
22.3	0.011883
22.304	0.013608
22.307	0.01532
22.311	0.016931
22.315	0.018357
22.319	0.019522
22.323	0.020366
22.327	0.020851
22.331	0.020962
22.335	0.020714
22.339	0.02015
22.343	0.019333
22.346	0.018349
22.35	0.01729
22.354	0.016251
22.358	0.01532
22.362	0.014571
22.366	0.014053
22.37	0.013794
22.374	0.013794
22.378	0.014031
22.382	0.014467
22.386	0.015049
22.389	0.015725
22.393	0.016446
22.397	0.017175
22.401	0.017891
22.405	0.018592
22.409	0.01929
22.413	0.020016
22.417	0.020804
22.421	0.02169
22.425	0.022703
22.429	0.023858
22.432	0.025151
22.436	0.026556
22.44	0.028023
22.444	0.029487
22.448	0.030866
22.452	0.032074
22.456	0.033028
22.46	0.033655
22.464	0.0339
22.468	0.033733
22.471	0.033149
22.475	0.032171
22.479	0.030842
22.483	0.029229
22.487	0.027408
22.491	0.02546
22.495	0.023465
22.499	0.021495
22.503	0.019607
22.507	0.017844
22.511	0.016235
22.514	0.014792
22.518	0.013515
22.522	0.012397
22.526	0.011425
22.53	0.010583
22.534	0.0098578
22.538	0.0092359
22.542	0.0087052
22.546	0.0082541
22.55	0.007869
22.554	0.0075335
22.557	0.0072258
22.561	0.0069191
22.565	0.0065813
22.569	0.006177
22.573	0.0056698
22.577	0.0050257
22.581	0.004217
22.585	0.0032251
22.589	0.0020437
22.593	0.00067986
22.597	-0.00084542
22.6	-0.0024988
22.604	-0.0042372
22.608	-0.0060108
22.612	-0.0077675
22.616	-0.0094566
22.62	-0.011032
22.624	-0.012456
22.628	-0.013698
22.632	-0.014738
22.636	-0.015566
22.639	-0.016178
22.643	-0.016578
22.647	-0.016776
22.651	-0.016786
22.655	-0.016628
22.659	-0.016329
22.663	-0.015921
22.667	-0.015446
22.671	-0.014952
22.675	-0.014498
22.679	-0.014146
22.682	-0.013963
22.686	-0.014011
22.69	-0.014346
22.694	-0.015006
22.698	-0.016007
22.702	-0.017339
22.706	-0.018961
22.71	-0.020801
22.714	-0.02276
22.718	-0.024722
22.722	-0.026557
22.725	-0.028142
22.729	-0.029367
22.733	-0.030153
22.737	-0.03046
22.741	-0.030297
22.745	-0.029717
22.749	-0.028825
22.753	-0.027758
22.757	-0.02668
22.761	-0.025759
22.764	-0.025153
22.768	-0.024992
22.772	-0.025357
22.776	-0.026278
22.78	-0.027724
22.784	-0.029605
22.788	-0.031785
22.792	-0.034093
22.796	-0.036345
22.8	-0.038364
22.804	-0.040001
22.807	-0.041154
22.811	-0.041777
22.815	-0.04189
22.819	-0.041571
22.823	-0.040951
22.827	-0.040198
22.831	-0.03949
22.835	-0.038998
22.839	-0.038862
22.843	-0.039168
22.847	-0.039943
22.85	-0.041144
22.854	-0.042659
22.858	-0.044327
22.862	-0.045946
22.866	-0.047303
22.87	-0.048196
22.874	-0.048458
22.878	-0.047977
22.882	-0.046711
22.886	-0.044694
22.89	-0.042032
22.893	-0.038893
22.897	-0.035489
22.901	-0.032054
22.905	-0.028817
22.909	-0.025978
22.913	-0.023691
22.917	-0.022046
22.921	-0.02106
22.925	-0.020684
22.929	-0.020809
22.932	-0.021279
22.936	-0.021916
22.94	-0.022539
22.944	-0.022985
22.948	-0.023129
22.952	-0.022892
22.956	-0.022255
22.96	-0.021247
22.964	-0.019948
22.968	-0.018466
22.972	-0.016927
22.975	-0.015453
22.979	-0.014147
22.983	-0.013078
22.987	-0.012273
22.991	-0.011714
22.995	-0.011343
22.999	-0.011068
23.003	-0.010777
23.007	-0.010357
23.011	-0.0097023
23.015	-0.0087347
23.018	-0.0074112
23.022	-0.0057302
23.026	-0.0037316
23.03	-0.0014919
23.034	0.00088538
23.038	0.0032824
23.042	0.0055812
23.046	0.0076777
23.05	0.0094932
23.054	0.010983
23.058	0.01214
23.061	0.012993
23.065	0.013604
23.069	0.014055
23.073	0.014439
23.077	0.014847
23.081	0.015359
23.085	0.016027
23.089	0.016879
23.093	0.017908
23.097	0.01908
23.1	0.020334
23.104	0.021597
23.108	0.022787
23.112	0.023829
23.116	0.02466
23.12	0.02524
23.124	0.025551
23.128	0.025603
23.132	0.025427
23.136	0.025071
23.14	0.024592
23.143	0.024045
23.147	0.023482
23.151	0.022935
23.155	0.022418
23.159	0.021925
23.163	0.021428
23.167	0.020887
23.171	0.02025
23.175	0.019467
23.179	0.018498
23.183	0.017317
23.186	0.015924
23.19	0.014342
23.194	0.012625
23.198	0.010849
23.202	0.0091074
23.206	0.0075063
23.21	0.0061505
23.214	0.0051355
23.218	0.0045374
23.222	0.0044049
23.225	0.0047542
23.229	0.0055665
23.233	0.0067891
23.237	0.0083397
23.241	0.010113
23.245	0.011991
23.249	0.01385
23.253	0.015575
23.257	0.017062
23.261	0.018235
23.265	0.019043
23.268	0.019464
23.272	0.019508
23.276	0.019212
23.28	0.018634
23.284	0.017848
23.288	0.016937
23.292	0.015987
23.296	0.015079
23.3	0.014285
23.304	0.013666
23.308	0.013265
23.311	0.013114
23.315	0.013228
23.319	0.013608
23.323	0.014246
23.327	0.015123
23.331	0.016211
23.335	0.017477
23.339	0.01888
23.343	0.020372
23.347	0.021902
23.351	0.023411
23.354	0.02484
23.358	0.026124
23.362	0.027202
23.366	0.028019
23.37	0.028529
23.374	0.028699
23.378	0.028516
23.382	0.02799
23.386	0.027153
23.39	0.026059
23.393	0.024786
23.397	0.023423
23.401	0.02207
23.405	0.020823
23.409	0.019771
23.413	0.018982
23.417	0.018497
23.421	0.018326
23.425	0.018444
23.429	0.018794
23.433	0.019291
23.436	0.019828
23.44	0.020292
23.444	0.020573
23.448	0.020575
23.452	0.02023
23.456	0.019504
23.46	0.0184
23.464	0.016965
23.468	0.015275
23.472	0.013438
23.476	0.011574
23.479	0.0098028
23.483	0.0082337
23.487	0.006949
23.491	0.0059955
23.495	0.0053783
23.499	0.0050602
23.503	0.0049656
23.507	0.0049894
23.511	0.0050098
23.515	0.0049032
23.518	0.0045599
23.522	0.0038982
23.526	0.0028758
23.53	0.001497
23.534	-0.00018605
23.538	-0.0020769
23.542	-0.0040439
23.546	-0.0059334
23.55	-0.0075855
23.554	-0.0088509
23.558	-0.0096064
23.561	-0.0097675
23.565	-0.0092973
23.569	-0.0082096
23.573	-0.0065668
23.577	-0.0044726
23.581	-0.0020604
23.585	0.00052036
23.589	0.0031199
23.593	0.0056023
23.597	0.0078575
23.601	0.0098097
23.604	0.011421
23.608	0.012691
23.612	0.013652
23.616	0.014358
23.62	0.014878
23.624	0.015283
23.628	0.015635
23.632	0.015981
23.636	0.016346
23.64	0.016733
23.644	0.017128
23.647	0.017501
23.651	0.017818
23.655	0.018043
23.659	0.018155
23.663	0.018145
23.667	0.018025
23.671	0.017825
23.675	0.017592
23.679	0.017381
23.683	0.017249
23.686	0.017247
23.69	0.017405
23.694	0.017734
23.698	0.018213
23.702	0.018796
23.706	0.019409
23.71	0.01996
23.714	0.020345
23.718	0.020464
23.722	0.020228
23.726	0.019572
23.729	0.018463
23.733	0.016905
23.737	0.01494
23.741	0.012649
23.745	0.010141
23.749	0.0075445
23.753	0.0049999
23.757	0.0026432
23.761	0.00059594
23.765	-0.0010451
23.769	-0.0022157
23.772	-0.0028887
23.776	-0.0030746
23.78	-0.0028197
23.784	-0.0022005
23.788	-0.0013159
23.792	-0.00027894
23.796	0.00079294
23.8	0.001787
23.804	0.0026029
23.808	0.0031593
23.812	0.0033984
23.815	0.0032881
23.819	0.0028225
23.823	0.0020211
23.827	0.00092574
23.831	-0.00040344
23.835	-0.0018925
23.839	-0.0034592
23.843	-0.0050189
23.847	-0.0064903
23.851	-0.0078014
23.854	-0.0088945
23.858	-0.0097313
23.862	-0.010296
23.866	-0.010599
23.87	-0.010674
23.874	-0.010581
23.878	-0.010397
23.882	-0.010218
23.886	-0.010141
23.89	-0.010264
23.894	-0.010672
23.897	-0.011429
23.901	-0.012566
23.905	-0.014082
23.909	-0.015933
23.913	-0.018041
23.917	-0.020289
23.921	-0.022537
23.925	-0.024631
23.929	-0.026413
23.933	-0.02774
23.937	-0.028496
23.94	-0.028603
23.944	-0.028034
23.948	-0.026811
23.952	-0.025011
23.956	-0.022758
23.96	-0.020214
23.964	-0.017565
23.968	-0.015007
23.972	-0.012729
23.976	-0.010896
23.979	-0.009638
23.983	-0.0090382
23.987	-0.0091286
23.991	-0.0098888
23.995	-0.01125
23.999	-0.013103
24.003	-0.015309
24.007	-0.017712
24.011	-0.020152
24.015	-0.022479
24.019	-0.02456
24.022	-0.026289
24.026	-0.027593
24.03	-0.028429
24.034	-0.028789
24.038	-0.028689
24.042	-0.02817
24.046	-0.027289
24.05	-0.026117
24.054	-0.024726
24.058	-0.023195
24.062	-0.021599
24.065	-0.020011
24.069	-0.018499
24.073	-0.017127
24.077	-0.01595
24.081	-0.015017
24.085	-0.01437
24.089	-0.014037
24.093	-0.014036
24.097	-0.014369
24.101	-0.015022
24.105	-0.015966
24.108	-0.017156
24.112	-0.018531
24.116	-0.020023
24.12	-0.021554
24.124	-0.023049
24.128	-0.024434
24.132	-0.025645
24.136	-0.026633
24.14	-0.027363
24.144	-0.027817
24.147	-0.027993
24.151	-0.027905
24.155	-0.027577
24.159	-0.027039
24.163	-0.026328
24.167	-0.02548
24.171	-0.024528
24.175	-0.023504
24.179	-0.022436
24.183	-0.021351
24.187	-0.020276
24.19	-0.019236
24.194	-0.018262
24.198	-0.017383
24.202	-0.016629
24.206	-0.016029
24.21	-0.015604
24.214	-0.015365
24.218	-0.015306
24.222	-0.015407
24.226	-0.015624
24.23	-0.015898
24.233	-0.016152
24.237	-0.016303
24.241	-0.016267
24.245	-0.015969
24.249	-0.015356
24.253	-0.014401
24.257	-0.013115
24.261	-0.011547
24.265	-0.0097844
24.269	-0.0079445
24.272	-0.0061663
24.276	-0.0045957
24.28	-0.0033696
24.284	-0.0025992
24.288	-0.0023552
24.292	-0.0026568
24.296	-0.0034648
24.3	-0.0046819
24.304	-0.006159
24.308	-0.007708
24.312	-0.0091191
24.315	-0.010182
24.319	-0.010709
24.323	-0.010552
24.327	-0.0096237
24.331	-0.0079059
24.335	-0.0054533
24.339	-0.0023904
24.343	0.0011006
24.347	0.0047974
24.351	0.0084594
24.355	0.011852
24.358	0.014769
24.362	0.017055
24.366	0.018614
24.37	0.019425
24.374	0.019533
24.378	0.019048
24.382	0.018126
24.386	0.016951
24.39	0.015715
24.394	0.014597
24.398	0.013742
24.401	0.01325
24.405	0.013166
24.409	0.013482
24.413	0.01414
24.417	0.015044
24.421	0.016076
24.425	0.01711
24.429	0.018031
24.433	0.018746
24.437	0.019196
24.44	0.019358
24.444	0.019245
24.448	0.0189
24.452	0.018386
24.456	0.017773
24.46	0.017127
24.464	0.016499
24.468	0.015912
24.472	0.015368
24.476	0.014836
24.48	0.014269
24.483	0.013604
24.487	0.012781
24.491	0.011749
24.495	0.010482
24.499	0.0089832
24.503	0.0072918
24.507	0.0054819
24.511	0.003657
24.515	0.0019408
24.519	0.00046406
24.523	-0.00064913
24.526	-0.0012955
24.53	-0.0014046
24.534	-0.00094721
24.538	6.0538e-005
24.542	0.0015583
24.546	0.0034474
24.55	0.0056011
24.554	0.0078775
24.558	0.010134
24.562	0.01224
24.565	0.014092
24.569	0.01562
24.573	0.016792
24.577	0.017614
24.581	0.018127
24.585	0.0184
24.589	0.018514
24.593	0.01856
24.597	0.01862
24.601	0.01876
24.605	0.019027
24.608	0.019441
24.612	0.019997
24.616	0.020671
24.62	0.021419
24.624	0.022193
24.628	0.022942
24.632	0.023619
24.636	0.024192
24.64	0.02464
24.644	0.024959
24.648	0.025159
24.651	0.025257
24.655	0.025278
24.659	0.025248
24.663	0.025186
24.667	0.025108
24.671	0.025019
24.675	0.024917
24.679	0.024792
24.683	0.024632
24.687	0.024428
24.691	0.024172
24.694	0.023868
24.698	0.02353
24.702	0.023179
24.706	0.02285
24.71	0.022579
24.714	0.022406
24.718	0.022365
24.722	0.02248
24.726	0.022762
24.73	0.023204
24.733	0.023781
24.737	0.02445
24.741	0.025155
24.745	0.025831
24.749	0.026408
24.753	0.026822
24.757	0.027016
24.761	0.02695
24.765	0.0266
24.769	0.025962
24.773	0.025051
24.776	0.023899
24.78	0.022546
24.784	0.021044
24.788	0.019442
24.792	0.017788
24.796	0.016122
24.8	0.014473
24.804	0.012861
24.808	0.011294
24.812	0.0097738
24.816	0.0082968
24.819	0.006858
24.823	0.0054544
24.827	0.0040876
24.831	0.0027654
24.835	0.0015019
24.839	0.00031622
24.843	-0.00076916
24.847	-0.001732
24.851	-0.0025532
24.855	-0.0032203
24.859	-0.0037295
24.862	-0.0040877
24.866	-0.0043118
24.87	-0.004428
24.874	-0.0044694
24.878	-0.0044723
24.882	-0.0044728
24.886	-0.0045026
24.89	-0.004586
24.894	-0.0047374
24.898	-0.0049601
24.901	-0.0052466
24.905	-0.0055801
24.909	-0.0059369
24.913	-0.0062898
24.917	-0.0066119
24.921	-0.0068798
24.925	-0.0070766
24.929	-0.0071935
24.933	-0.0072312
24.937	-0.0071985
24.941	-0.0071112
24.944	-0.0069894
24.948	-0.0068542
24.952	-0.0067245
24.956	-0.0066143
24.96	-0.00653
24.964	-0.0064694
24.968	-0.0064212
24.972	-0.0063666
24.976	-0.0062811
24.98	-0.0061373
24.984	-0.0059089
24.987	-0.0055736
24.991	-0.0051169
24.995	-0.0045345
24.999	-0.0038335
25.003	-0.0030335
25.007	-0.0021649
25.011	-0.0012674
25.015	-0.00038688
25.019	0.00042885
25.023	0.0011338
25.026	0.001688
25.03	0.0020614
25.034	0.0022365
25.038	0.00221
25.042	0.0019938
25.046	0.0016137
25.05	0.001107
25.054	0.00051994
25.058	-9.7308e-005
25.062	-0.00069478
25.066	-0.0012276
25.069	-0.0016604
25.073	-0.0019704
25.077	-0.0021503
25.081	-0.002209
25.085	-0.0021705
25.089	-0.0020723
25.093	-0.0019616
25.097	-0.0018903
25.101	-0.00191
25.105	-0.0020663
25.109	-0.0023939
25.112	-0.002912
25.116	-0.0036218
25.12	-0.0045053
25.124	-0.0055261
25.128	-0.0066323
25.132	-0.0077603
25.136	-0.0088413
25.14	-0.009807
25.144	-0.010597
25.148	-0.011163
25.152	-0.011478
25.155	-0.011533
25.159	-0.011344
25.163	-0.010948
25.167	-0.010402
25.171	-0.0097744
25.175	-0.0091424
25.179	-0.0085836
25.183	-0.0081689
25.187	-0.0079568
25.191	-0.0079877
25.194	-0.0082818
25.198	-0.0088373
25.202	-0.0096316
25.206	-0.010624
25.21	-0.011762
25.214	-0.012982
25.218	-0.014221
25.222	-0.015417
25.226	-0.016519
25.23	-0.017482
25.234	-0.01828
25.237	-0.018895
25.241	-0.019324
25.245	-0.019574
25.249	-0.019659
25.253	-0.019598
25.257	-0.019409
25.261	-0.019113
25.265	-0.018727
25.269	-0.018267
25.273	-0.017746
25.277	-0.017178
25.28	-0.016578
25.284	-0.015964
25.288	-0.015356
25.292	-0.014778
25.296	-0.014257
25.3	-0.013819
25.304	-0.013491
25.308	-0.013292
25.312	-0.013237
25.316	-0.013329
25.319	-0.013558
25.323	-0.013902
25.327	-0.014328
25.331	-0.014794
25.335	-0.015249
25.339	-0.015645
25.343	-0.015934
25.347	-0.016077
25.351	-0.016047
25.355	-0.015832
25.359	-0.015438
25.362	-0.014885
25.366	-0.014207
25.37	-0.013448
25.374	-0.012658
25.378	-0.011886
25.382	-0.011176
25.386	-0.010561
25.39	-0.010063
25.394	-0.009686
25.398	-0.0094211
25.402	-0.0092448
25.405	-0.0091232
25.409	-0.0090165
25.413	-0.0088831
25.417	-0.0086847
25.421	-0.0083904
25.425	-0.0079794
25.429	-0.0074434
25.433	-0.0067863
25.437	-0.0060234
25.441	-0.005179
25.445	-0.0042835
25.448	-0.0033698
25.452	-0.0024698
25.456	-0.0016118
25.46	-0.00081805
25.464	-0.00010396
25.468	0.00052224
25.472	0.0010585
25.476	0.0015073
25.48	0.001874
25.484	0.0021643
25.487	0.0023829
25.491	0.0025318
25.495	0.0026101
25.499	0.0026139
25.503	0.0025373
25.507	0.0023739
25.511	0.0021186
25.515	0.0017695
25.519	0.0013295
25.523	0.0008079
25.527	0.00022057
25.53	-0.00040961
25.534	-0.0010539
25.538	-0.0016788
25.542	-0.0022486
25.546	-0.0027273
25.55	-0.0030814
25.554	-0.0032821
25.558	-0.0033081
25.562	-0.003147
25.566	-0.0027966
25.57	-0.0022658
25.573	-0.0015741
25.577	-0.00075131
25.581	0.00016459
25.585	0.0011291
25.589	0.0020943
25.593	0.0030117
25.597	0.0038359
25.601	0.0045279
25.605	0.0050586
25.609	0.005411
25.613	0.0055827
25.616	0.0055864
25.62	0.0054503
25.624	0.0052156
25.628	0.0049345
25.632	0.0046658
25.636	0.0044698
25.64	0.0044032
25.644	0.0045133
25.648	0.0048334
25.652	0.0053789
25.655	0.0061452
25.659	0.0071071
25.663	0.0082205
25.667	0.0094261
25.671	0.010655
25.675	0.011834
25.679	0.012894
25.683	0.013776
25.687	0.014436
25.691	0.014849
25.695	0.015013
25.698	0.014944
25.702	0.014677
25.706	0.014261
25.71	0.013748
25.714	0.013193
25.718	0.012642
25.722	0.012129
25.726	0.011672
25.73	0.011271
25.734	0.010911
25.738	0.010566
25.741	0.010202
25.745	0.0097854
25.749	0.0092894
25.753	0.0087003
25.757	0.0080216
25.761	0.0072752
25.765	0.0065016
25.769	0.0057552
25.773	0.0050988
25.777	0.004596
25.78	0.0043025
25.784	0.0042587
25.788	0.004483
25.792	0.0049688
25.796	0.005683
25.8	0.0065691
25.804	0.0075532
25.808	0.0085516
25.812	0.0094807
25.816	0.010267
25.82	0.010855
25.823	0.011216
25.827	0.011348
25.831	0.011278
25.835	0.011058
25.839	0.010756
25.843	0.010449
25.847	0.01021
25.851	0.0101
25.855	0.010158
25.859	0.010395
25.863	0.010793
25.866	0.011307
25.87	0.011869
25.874	0.012399
25.878	0.012815
25.882	0.013044
25.886	0.013036
25.89	0.012765
25.894	0.012243
25.898	0.011512
25.902	0.010649
25.906	0.0097498
25.909	0.0089261
25.913	0.0082879
25.917	0.0079334
25.921	0.0079369
25.925	0.0083403
25.929	0.0091482
25.933	0.010327
25.937	0.011808
25.941	0.013497
25.945	0.015281
25.948	0.017041
25.952	0.018666
25.956	0.020059
25.96	0.02115
25.964	0.021898
25.968	0.02229
25.972	0.022342
25.976	0.022094
25.98	0.021597
25.984	0.020914
25.988	0.020103
25.991	0.019214
25.995	0.018288
25.999	0.017349
26.003	0.016408
26.007	0.015465
26.011	0.014516
26.015	0.013552
26.019	0.012569
26.023	0.011568
26.027	0.01056
26.031	0.0095641
26.034	0.0086046
26.038	0.007709
26.042	0.0069027
26.046	0.0062048
26.05	0.0056244
26.054	0.0051581
26.058	0.00479
26.062	0.0044934
26.066	0.0042343
26.07	0.0039769
26.073	0.0036891
26.077	0.0033475
26.081	0.0029425
26.085	0.0024796
26.089	0.0019801
26.093	0.001478
26.097	0.0010154
26.101	0.00063603
26.105	0.00037791
26.109	0.0002668
26.113	0.00031049
26.116	0.00049574
26.12	0.00078781
26.124	0.0011332
26.128	0.0014651
26.132	0.0017111
26.136	0.0018019
26.14	0.0016804
26.144	0.0013093
26.148	0.00067665
26.152	-0.00020174
26.156	-0.0012833
26.159	-0.0025032
26.163	-0.0037812
26.167	-0.0050313
26.171	-0.0061713
26.175	-0.0071323
26.179	-0.0078663
26.183	-0.0083513
26.187	-0.0085924
26.191	-0.0086206
26.195	-0.0084871
26.199	-0.0082558
26.202	-0.007995
26.206	-0.0077678
26.21	-0.0076245
26.214	-0.0075965
26.218	-0.0076939
26.222	-0.0079049
26.226	-0.0082
26.23	-0.0085369
26.234	-0.0088681
26.238	-0.0091482
26.241	-0.0093414
26.245	-0.0094258
26.249	-0.0093969
26.253	-0.0092671
26.257	-0.0090632
26.261	-0.0088211
26.265	-0.0085798
26.269	-0.0083746
26.273	-0.0082309
26.277	-0.0081604
26.281	-0.0081589
26.284	-0.008207
26.288	-0.0082739
26.292	-0.0083224
26.296	-0.008316
26.3	-0.0082253
26.304	-0.0080347
26.308	-0.0077456
26.312	-0.0073786
26.316	-0.0069715
26.32	-0.0065753
26.324	-0.0062476
26.327	-0.0060443
26.331	-0.0060117
26.335	-0.0061788
26.339	-0.0065523
26.343	-0.007114
26.347	-0.0078216
26.351	-0.0086129
26.355	-0.0094126
26.359	-0.010142
26.363	-0.010727
26.366	-0.01111
26.37	-0.011254
26.374	-0.01115
26.378	-0.010819
26.382	-0.010305
26.386	-0.0096752
26.39	-0.0090091
26.394	-0.008389
26.398	-0.0078908
26.402	-0.0075754
26.406	-0.0074816
26.409	-0.0076226
26.413	-0.0079859
26.417	-0.0085356
26.421	-0.009218
26.425	-0.0099692
26.429	-0.010723
26.433	-0.011417
26.437	-0.012002
26.441	-0.012443
26.445	-0.012724
26.449	-0.012842
26.452	-0.012808
26.456	-0.012642
26.46	-0.012365
26.464	-0.011997
26.468	-0.011549
26.472	-0.011027
26.476	-0.010428
26.48	-0.0097435
26.484	-0.0089623
26.488	-0.0080772
26.492	-0.0070882
26.495	-0.0060071
26.499	-0.0048592
26.503	-0.0036835
26.507	-0.0025303
26.511	-0.0014563
26.515	-0.00051917
26.519	0.00023009
26.523	0.0007532
26.527	0.00103
26.531	0.0010616
26.534	0.00087075
26.538	0.00049954
26.542	4.1676e-006
26.546	-0.00055185
26.55	-0.0011058
26.554	-0.0016033
26.558	-0.002005
26.562	-0.0022909
26.566	-0.0024613
26.57	-0.002535
26.574	-0.0025447
26.577	-0.0025295
26.581	-0.0025273
26.585	-0.0025658
26.589	-0.0026561
26.593	-0.0027884
26.597	-0.0029305
26.601	-0.0030306
26.605	-0.0030228
26.609	-0.0028364
26.613	-0.0024056
26.617	-0.0016803
26.62	-0.00063528
26.624	0.00072304
26.628	0.0023538
26.632	0.004183
26.636	0.0061089
26.64	0.0080116
26.644	0.0097647
26.648	0.011249
26.652	0.012364
26.656	0.013042
26.66	0.013249
26.663	0.012995
26.667	0.012327
26.671	0.011326
26.675	0.010097
26.679	0.0087528
26.683	0.0074069
26.687	0.0061578
26.691	0.0050802
26.695	0.0042184
26.699	0.0035847
26.702	0.0031612
26.706	0.0029055
26.71	0.0027601
26.714	0.002662
26.718	0.0025535
26.722	0.0023906
26.726	0.0021496
26.73	0.0018297
26.734	0.0014527
26.738	0.0010584
26.742	0.00069812
26.745	0.00042632
26.749	0.00029204
26.753	0.00033126
26.757	0.00056149
26.761	0.00097909
26.765	0.0015598
26.769	0.0022623
26.773	0.003034
26.777	0.0038183
26.781	0.004562
26.785	0.0052221
26.788	0.0057704
26.792	0.0061958
26.796	0.0065032
26.8	0.0067109
26.804	0.0068446
26.808	0.0069315
26.812	0.0069933
26.816	0.0070415
26.82	0.0070736
26.824	0.0070724
26.827	0.0070085
26.831	0.0068445
26.835	0.0065423
26.839	0.00607
26.843	0.0054094
26.847	0.0045623
26.851	0.0035536
26.855	0.0024317
26.859	0.001266
26.863	0.00014017
26.867	-0.00085535
26.87	-0.0016339
26.874	-0.0021219
26.878	-0.002268
26.882	-0.0020492
26.886	-0.0014737
26.89	-0.0005809
26.894	0.00056295
26.898	0.0018719
26.902	0.0032494
26.906	0.0045982
26.91	0.0058305
26.913	0.0068754
26.917	0.0076848
26.921	0.0082355
26.925	0.0085284
26.929	0.0085845
26.933	0.0084393
26.937	0.0081351
26.941	0.0077143
26.945	0.0072133
26.949	0.0066586
26.953	0.0060652
26.956	0.0054379
26.96	0.0047748
26.964	0.004072
26.968	0.0033301
26.972	0.0025584
26.976	0.0017795
26.98	0.00103
26.984	0.00035979
26.988	-0.00017241
26.992	-0.00050536
26.995	-0.00058328
26.999	-0.00036405
27.003	0.00017316
27.007	0.0010225
27.011	0.0021487
27.015	0.003488
27.019	0.0049528
27.023	0.006439
27.027	0.0078359
27.031	0.0090374
27.035	0.0099525
27.038	0.010515
27.042	0.010689
27.046	0.010473
27.05	0.0098976
27.054	0.0090218
27.058	0.0079242
27.062	0.006694
27.066	0.0054202
27.07	0.0041819
27.074	0.0030403
27.078	0.002034
27.081	0.0011776
27.085	0.00046341
27.089	-0.00013336
27.093	-0.00064744
27.097	-0.0011155
27.101	-0.0015683
27.105	-0.0020242
27.109	-0.0024855
27.113	-0.0029376
27.117	-0.0033509
27.12	-0.0036862
27.124	-0.0039016
27.128	-0.0039601
27.132	-0.0038374
27.136	-0.0035276
27.14	-0.0030467
27.144	-0.0024329
27.148	-0.0017435
27.152	-0.0010491
27.156	-0.00042499
27.16	5.7493e-005
27.163	0.00034061
27.167	0.0003875
27.171	0.00018745
27.175	-0.00024247
27.179	-0.00085912
27.183	-0.0015987
27.187	-0.0023845
27.191	-0.0031372
27.195	-0.0037841
27.199	-0.0042692
27.203	-0.0045601
27.206	-0.0046513
27.21	-0.0045656
27.214	-0.00435
27.218	-0.0040693
